Ville,Le Havre,Rouen,Caen,Cherbourg-en-Cotentin,Évreux,Sotteville-lès-Rouen,Saint-Étienne-du-Rouvray,Dieppe,Le Grand-Quevilly,Alençon,Vernon,Hérouville-Saint-Clair,Le Petit-Quevilly,Mont-Saint-Aignan,Lisieux,Saint-Lô,Louviers,Fécamp,Vire Normandie,Elbeuf,Montivilliers,Flers,Bois-Guillaume,Canteleu,Argentan,Bayeux,Val-de-Reuil,Granville,Oissel,Barentin,Ifs,Gisors,Bolbec,Yvetot,La Hague,Maromme,Déville-lès-Rouen,Port-Jérôme-sur-Seine,Avranches,Carentan-les-Marais,Caudebec-lès-Elbeuf,Mondeville,Pont-Audemer,Darnétal,Grand-Couronne,Petit-Caux,Bernay,Mézidon Vallée d'Auge,Ouistreham,Gonfreville-l'Orcher,Souleuvre en Bocage,Lillebonne,Petit-Couronne,Saint-Aubin-lès-Elbeuf,Coutances,Harfleur,Saint-Pierre-lès-Elbeuf,Bihorel,Le Mesnil-Esnard,Les Andelys,L'Aigle,Falaise,Verneuil d'Avre et d'Iton,Saint-Pierre-en-Auge,Sainte-Adresse,Colombelles,Notre-Dame-de-Bondeville,Gaillon,Valognes,Honfleur,Eu,Bonsecours,Thue et Mue,Livarot-Pays-d'Auge,Condé-en-Normandie,Mesnils-sur-Iton,Malaunay,Octeville-sur-Mer,Pavilly,Franqueville-Saint-Pierre,Vexin-sur-Epte,Gournay-en-Bray,Blainville-sur-Orne,Bricquebec-en-Cotentin,Saint-Hilaire-du-Harcouët,Valdallière,Saint-Sébastien-de-Morsent,Fleury-sur-Orne,Le Val d'Hazey,Dives-sur-Mer,Cormelles-le-Royal,La Ferté Macé,Douvres-la-Délivrande,Pacy-sur-Eure,Pont-l'Évêque,Cléon,Conches-en-Ouche,Saint-James,Tinchebray-Bocage,Giberville
Vernon,109.0,48.0,135.0,233.0,25.0,46.0,43.0,97.0,47.0,126.0,0.0,133.0,48.0,51.0,92.0,188.0,27.0,109.0,175.0,41.0,106.0,147.0,50.0,51.0,117.0,160.0,28.0,227.0,40.0,63.0,134.0,30.0,91.0,79.0,246.0,54.0,52.0,79.0,213.0,200.0,39.0,132.0,75.0,46.0,45.0,98.0,65.0,108.0,128.0,102.0,171.0,84.0,46.0,41.0,214.0,104.0,38.0,48.0,43.0,18.0,73.0,125.0,57.0,106.0,112.0,130.0,54.0,13.0,219.0,98.0,106.0,45.0,148.0,93.0,150.0,39.0,58.0,112.0,65.0,41.0,12.0,47.0,131.0,232.0,197.0,163.0,30.0,136.0,15.0,117.0,132.0,148.0,137.0,10.0,121.0,41.0,42.0,215.0,169.0,129.0
Hérouville-Saint-Clair,46.0,107.0,3.0,105.0,110.0,106.0,105.0,130.0,103.0,91.0,133.0,0.0,104.0,107.0,41.0,56.0,109.0,80.0,58.0,98.0,54.0,224.0,110.0,103.0,56.0,28.0,113.0,101.0,105.0,101.0,7.0,154.0,72.0,91.0,117.0,104.0,105.0,76.0,94.0,67.0,99.0,3.0,65.0,111.0,99.0,143.0,69.0,28.0,10.0,53.0,46.0,72.0,101.0,99.0,83.0,51.0,101.0,109.0,109.0,128.0,86.0,35.0,106.0,36.0,45.0,3.0,105.0,121.0,89.0,48.0,157.0,109.0,15.0,46.0,38.0,111.0,106.0,51.0,102.0,112.0,140.0,152.0,4.0,101.0,89.0,47.0,106.0,7.0,120.0,19.0,5.0,69.0,11.0,128.0,244.0,100.0,97.0,105.0,61.0,4.0
Le Petit-Quevilly,69.0,3.0,107.0,195.0,45.0,2.0,5.0,56.0,2.0,131.0,48.0,104.0,0.0,5.0,68.0,160.0,24.0,62.0,156.0,16.0,64.0,131.0,7.0,4.0,109.0,129.0,20.0,204.0,9.0,16.0,107.0,54.0,46.0,31.0,208.0,6.0,5.0,35.0,195.0,168.0,16.0,104.0,39.0,7.0,9.0,61.0,50.0,86.0,97.0,61.0,148.0,40.0,5.0,14.0,187.0,63.0,17.0,5.0,6.0,33.0,80.0,109.0,77.0,89.0,72.0,102.0,7.0,35.0,183.0,60.0,74.0,4.0,119.0,77.0,131.0,63.0,12.0,70.0,18.0,9.0,48.0,48.0,101.0,197.0,183.0,144.0,46.0,109.0,34.0,86.0,105.0,141.0,105.0,51.0,140.0,12.0,52.0,201.0,154.0,101.0
Mont-Saint-Aignan,70.0,3.0,109.0,196.0,49.0,6.0,9.0,51.0,7.0,136.0,51.0,107.0,5.0,0.0,72.0,162.0,29.0,60.0,159.0,21.0,65.0,127.0,3.0,4.0,114.0,131.0,24.0,207.0,14.0,13.0,110.0,55.0,45.0,29.0,209.0,4.0,2.0,35.0,198.0,169.0,21.0,107.0,42.0,6.0,14.0,56.0,55.0,89.0,99.0,61.0,151.0,40.0,10.0,19.0,189.0,64.0,22.0,3.0,7.0,35.0,85.0,113.0,82.0,93.0,72.0,104.0,3.0,39.0,184.0,61.0,69.0,6.0,121.0,81.0,135.0,67.0,7.0,70.0,14.0,10.0,50.0,46.0,104.0,199.0,187.0,148.0,51.0,111.0,37.0,88.0,108.0,145.0,107.0,55.0,138.0,17.0,57.0,204.0,157.0,104.0
Lisieux,40.0,71.0,43.0,145.0,69.0,69.0,68.0,106.0,67.0,80.0,92.0,41.0,68.0,72.0,0.0,96.0,69.0,69.0,88.0,59.0,44.0,196.0,74.0,68.0,48.0,69.0,73.0,137.0,67.0,69.0,42.0,114.0,51.0,65.0,157.0,69.0,70.0,48.0,127.0,108.0,60.0,40.0,32.0,75.0,61.0,117.0,28.0,18.0,38.0,40.0,81.0,47.0,64.0,60.0,122.0,40.0,61.0,73.0,73.0,88.0,52.0,42.0,69.0,22.0,41.0,39.0,71.0,81.0,129.0,30.0,132.0,72.0,56.0,16.0,63.0,71.0,73.0,46.0,71.0,75.0,100.0,115.0,39.0,142.0,115.0,76.0,65.0,44.0,80.0,28.0,41.0,77.0,47.0,87.0,205.0,62.0,56.0,133.0,86.0,37.0
Saint-Lô,97.0,163.0,53.0,70.0,164.0,162.0,161.0,181.0,159.0,115.0,188.0,56.0,160.0,162.0,96.0,0.0,164.0,128.0,37.0,154.0,105.0,275.0,165.0,159.0,88.0,33.0,168.0,48.0,161.0,156.0,54.0,209.0,124.0,145.0,79.0,159.0,160.0,130.0,52.0,24.0,155.0,56.0,121.0,167.0,154.0,194.0,123.0,79.0,63.0,105.0,25.0,126.0,157.0,155.0,27.0,103.0,156.0,164.0,165.0,183.0,131.0,69.0,153.0,83.0,95.0,59.0,161.0,176.0,52.0,102.0,208.0,164.0,41.0,96.0,47.0,162.0,161.0,100.0,156.0,168.0,196.0,208.0,59.0,57.0,61.0,39.0,159.0,52.0,175.0,74.0,55.0,79.0,56.0,182.0,300.0,156.0,149.0,68.0,49.0,59.0
Louviers,83.0,26.0,111.0,207.0,21.0,23.0,19.0,79.0,23.0,117.0,27.0,109.0,24.0,29.0,69.0,164.0,0.0,83.0,155.0,14.0,79.0,146.0,29.0,28.0,101.0,136.0,7.0,206.0,15.0,40.0,110.0,45.0,64.0,54.0,220.0,31.0,29.0,52.0,194.0,175.0,12.0,108.0,48.0,26.0,19.0,83.0,43.0,86.0,104.0,75.0,149.0,57.0,21.0,14.0,191.0,77.0,11.0,27.0,22.0,19.0,64.0,106.0,56.0,86.0,85.0,106.0,31.0,14.0,194.0,71.0,94.0,23.0,124.0,73.0,130.0,40.0,36.0,85.0,42.0,21.0,32.0,50.0,106.0,207.0,179.0,143.0,24.0,112.0,12.0,92.0,109.0,133.0,112.0,27.0,138.0,15.0,33.0,198.0,150.0,105.0
Fécamp,35.0,63.0,83.0,144.0,99.0,64.0,66.0,54.0,62.0,149.0,109.0,80.0,62.0,60.0,69.0,128.0,83.0,0.0,138.0,70.0,27.0,148.0,62.0,59.0,116.0,94.0,81.0,176.0,70.0,48.0,87.0,114.0,22.0,31.0,157.0,57.0,58.0,32.0,173.0,127.0,71.0,82.0,47.0,66.0,64.0,67.0,76.0,80.0,70.0,30.0,125.0,29.0,63.0,69.0,154.0,31.0,72.0,63.0,67.0,95.0,112.0,104.0,120.0,89.0,35.0,78.0,57.0,96.0,136.0,39.0,81.0,66.0,91.0,85.0,118.0,112.0,54.0,29.0,47.0,70.0,109.0,102.0,76.0,151.0,169.0,128.0,98.0,87.0,94.0,63.0,84.0,142.0,75.0,110.0,189.0,68.0,98.0,185.0,141.0,80.0
Vire Normandie,103.0,159.0,54.0,107.0,149.0,157.0,156.0,187.0,154.0,83.0,175.0,58.0,156.0,159.0,88.0,37.0,155.0,138.0,0.0,146.0,112.0,280.0,162.0,155.0,63.0,52.0,160.0,53.0,154.0,155.0,52.0,199.0,129.0,147.0,115.0,156.0,157.0,131.0,39.0,60.0,147.0,56.0,118.0,163.0,149.0,200.0,111.0,70.0,67.0,110.0,16.0,128.0,152.0,148.0,49.0,109.0,149.0,161.0,160.0,174.0,110.0,50.0,132.0,69.0,103.0,60.0,158.0,165.0,88.0,104.0,214.0,160.0,48.0,82.0,25.0,144.0,160.0,109.0,156.0,163.0,184.0,202.0,61.0,92.0,32.0,12.0,145.0,51.0,164.0,76.0,54.0,45.0,64.0,167.0,292.0,149.0,133.0,47.0,13.0,59.0
Elbeuf,69.0,18.0,100.0,195.0,31.0,15.0,12.0,71.0,14.0,117.0,41.0,98.0,16.0,21.0,59.0,154.0,14.0,70.0,146.0,0.0,66.0,145.0,22.0,18.0,97.0,124.0,15.0,196.0,9.0,29.0,100.0,56.0,50.0,41.0,207.0,21.0,20.0,38.0,186.0,164.0,1.0,97.0,35.0,20.0,7.0,77.0,37.0,77.0,92.0,61.0,140.0,43.0,11.0,2.0,181.0,64.0,3.0,20.0,17.0,30.0,64.0,98.0,61.0,78.0,72.0,95.0,23.0,27.0,181.0,58.0,90.0,17.0,113.0,66.0,122.0,48.0,27.0,71.0,31.0,18.0,44.0,56.0,95.0,195.0,173.0,135.0,32.0,102.0,26.0,81.0,99.0,129.0,101.0,41.0,146.0,3.0,36.0,191.0,143.0,95.0
Montivilliers,8.0,66.0,57.0,131.0,90.0,66.0,67.0,76.0,64.0,124.0,106.0,54.0,64.0,65.0,44.0,105.0,79.0,27.0,112.0,66.0,0.0,171.0,67.0,62.0,91.0,71.0,80.0,152.0,69.0,55.0,60.0,118.0,21.0,41.0,144.0,61.0,62.0,30.0,148.0,107.0,67.0,55.0,33.0,70.0,62.0,90.0,59.0,53.0,44.0,6.0,100.0,25.0,63.0,66.0,131.0,4.0,69.0,67.0,70.0,95.0,92.0,78.0,105.0,63.0,9.0,52.0,62.0,93.0,120.0,14.0,104.0,69.0,66.0,61.0,91.0,100.0,61.0,6.0,55.0,73.0,110.0,111.0,50.0,135.0,143.0,101.0,88.0,60.0,92.0,36.0,58.0,115.0,50.0,105.0,202.0,66.0,85.0,159.0,114.0,53.0
Flers,179.0,128.0,227.0,287.0,164.0,131.0,133.0,95.0,133.0,262.0,147.0,224.0,131.0,127.0,196.0,275.0,146.0,148.0,280.0,145.0,171.0,0.0,125.0,130.0,240.0,242.0,138.0,323.0,137.0,127.0,229.0,121.0,152.0,133.0,299.0,128.0,128.0,149.0,318.0,275.0,145.0,224.0,164.0,125.0,140.0,81.0,181.0,213.0,214.0,171.0,270.0,152.0,136.0,144.0,301.0,173.0,145.0,126.0,129.0,133.0,209.0,237.0,200.0,218.0,180.0,221.0,126.0,145.0,281.0,176.0,67.0,129.0,236.0,207.0,257.0,183.0,124.0,175.0,125.0,128.0,136.0,101.0,220.0,296.0,310.0,269.0,168.0,229.0,144.0,204.0,227.0,271.0,220.0,157.0,99.0,142.0,178.0,327.0,280.0,222.0
Bois-Guillaume,73.0,4.0,112.0,199.0,49.0,7.0,10.0,51.0,9.0,138.0,50.0,110.0,7.0,3.0,74.0,165.0,29.0,62.0,162.0,22.0,67.0,125.0,0.0,7.0,116.0,134.0,23.0,210.0,14.0,15.0,113.0,52.0,48.0,31.0,212.0,6.0,5.0,38.0,201.0,172.0,22.0,109.0,45.0,4.0,15.0,55.0,57.0,92.0,102.0,64.0,154.0,43.0,12.0,20.0,192.0,67.0,22.0,2.0,7.0,33.0,86.0,115.0,83.0,95.0,75.0,107.0,6.0,38.0,187.0,64.0,68.0,5.0,124.0,84.0,138.0,68.0,9.0,73.0,16.0,9.0,48.0,44.0,106.0,201.0,189.0,150.0,52.0,114.0,36.0,91.0,111.0,148.0,110.0,54.0,135.0,18.0,58.0,207.0,160.0,107.0
Canteleu,67.0,4.0,106.0,193.0,48.0,6.0,9.0,53.0,5.0,133.0,51.0,103.0,4.0,4.0,68.0,159.0,28.0,59.0,155.0,18.0,62.0,130.0,7.0,0.0,110.0,127.0,24.0,203.0,13.0,12.0,106.0,57.0,43.0,28.0,206.0,3.0,2.0,32.0,194.0,166.0,19.0,103.0,38.0,8.0,11.0,59.0,51.0,86.0,96.0,58.0,147.0,37.0,8.0,17.0,186.0,61.0,20.0,6.0,9.0,36.0,82.0,109.0,80.0,89.0,69.0,100.0,4.0,39.0,181.0,58.0,72.0,7.0,118.0,78.0,131.0,66.0,9.0,67.0,14.0,12.0,51.0,50.0,100.0,195.0,183.0,144.0,50.0,108.0,37.0,84.0,104.0,142.0,104.0,55.0,142.0,15.0,55.0,201.0,153.0,100.0
Argentan,84.0,112.0,55.0,154.0,91.0,110.0,108.0,154.0,108.0,36.0,117.0,56.0,109.0,114.0,48.0,88.0,101.0,116.0,63.0,97.0,91.0,240.0,116.0,110.0,0.0,77.0,108.0,116.0,105.0,114.0,50.0,144.0,99.0,112.0,164.0,112.0,112.0,96.0,99.0,109.0,97.0,53.0,78.0,116.0,101.0,164.0,60.0,38.0,62.0,87.0,65.0,95.0,105.0,98.0,109.0,87.0,98.0,115.0,113.0,119.0,48.0,21.0,70.0,28.0,85.0,55.0,114.0,109.0,136.0,78.0,179.0,113.0,63.0,34.0,42.0,83.0,117.0,91.0,116.0,114.0,128.0,151.0,58.0,144.0,80.0,53.0,86.0,52.0,109.0,61.0,51.0,32.0,67.0,108.0,237.0,100.0,75.0,99.0,54.0,52.0
Bayeux,63.0,131.0,27.0,78.0,138.0,131.0,131.0,147.0,128.0,110.0,160.0,28.0,129.0,131.0,69.0,33.0,136.0,94.0,52.0,124.0,71.0,242.0,134.0,127.0,77.0,0.0,139.0,81.0,131.0,123.0,30.0,180.0,91.0,112.0,90.0,127.0,129.0,98.0,81.0,40.0,125.0,30.0,90.0,136.0,124.0,161.0,97.0,55.0,32.0,72.0,37.0,93.0,126.0,125.0,60.0,70.0,127.0,133.0,134.0,154.0,112.0,56.0,133.0,63.0,62.0,30.0,129.0,148.0,61.0,70.0,175.0,133.0,15.0,74.0,45.0,139.0,129.0,67.0,124.0,137.0,167.0,177.0,30.0,73.0,83.0,46.0,134.0,28.0,147.0,44.0,30.0,81.0,24.0,155.0,269.0,126.0,125.0,95.0,61.0,32.0
Val-de-Reuil,84.0,21.0,115.0,209.0,28.0,18.0,15.0,73.0,19.0,124.0,28.0,113.0,20.0,24.0,73.0,168.0,7.0,81.0,160.0,15.0,80.0,138.0,23.0,24.0,108.0,139.0,0.0,210.0,12.0,36.0,114.0,41.0,63.0,51.0,222.0,26.0,25.0,51.0,199.0,178.0,14.0,112.0,50.0,20.0,18.0,77.0,49.0,91.0,107.0,75.0,154.0,56.0,18.0,14.0,195.0,78.0,12.0,21.0,16.0,15.0,71.0,111.0,63.0,91.0,86.0,110.0,27.0,15.0,196.0,73.0,88.0,18.0,128.0,78.0,135.0,46.0,31.0,85.0,38.0,15.0,30.0,44.0,110.0,210.0,185.0,148.0,31.0,116.0,14.0,95.0,113.0,140.0,115.0,31.0,132.0,14.0,40.0,203.0,156.0,109.0
Granville,144.0,207.0,98.0,90.0,202.0,206.0,205.0,228.0,203.0,132.0,227.0,101.0,204.0,207.0,137.0,48.0,206.0,176.0,53.0,196.0,152.0,323.0,210.0,203.0,116.0,81.0,210.0,0.0,204.0,201.0,97.0,251.0,171.0,191.0,92.0,204.0,205.0,176.0,24.0,58.0,197.0,100.0,165.0,211.0,198.0,241.0,163.0,120.0,109.0,152.0,56.0,172.0,201.0,197.0,26.0,150.0,199.0,209.0,209.0,225.0,163.0,102.0,185.0,120.0,143.0,103.0,205.0,217.0,75.0,148.0,256.0,208.0,87.0,134.0,77.0,197.0,206.0,148.0,202.0,212.0,236.0,252.0,104.0,70.0,48.0,64.0,197.0,96.0,216.0,120.0,99.0,94.0,103.0,220.0,343.0,199.0,186.0,40.0,63.0,103.0
Oissel,73.0,11.0,107.0,199.0,35.0,8.0,5.0,65.0,8.0,125.0,40.0,105.0,9.0,14.0,67.0,161.0,15.0,70.0,154.0,9.0,69.0,137.0,14.0,13.0,105.0,131.0,12.0,204.0,0.0,25.0,107.0,50.0,52.0,39.0,212.0,16.0,15.0,40.0,194.0,170.0,8.0,104.0,41.0,12.0,7.0,70.0,46.0,85.0,98.0,65.0,148.0,45.0,6.0,7.0,188.0,67.0,8.0,13.0,8.0,26.0,73.0,107.0,68.0,87.0,76.0,102.0,17.0,27.0,187.0,63.0,82.0,9.0,120.0,74.0,130.0,54.0,21.0,75.0,27.0,9.0,41.0,48.0,102.0,200.0,181.0,143.0,37.0,109.0,25.0,87.0,106.0,137.0,107.0,42.0,139.0,6.0,44.0,199.0,151.0,102.0
