Ville,Le Havre,Rouen,Caen,Cherbourg-en-Cotentin,Évreux,Sotteville-lès-Rouen,Saint-Étienne-du-Rouvray,Dieppe,Le Grand-Quevilly,Alençon,Vernon,Hérouville-Saint-Clair,Le Petit-Quevilly,Mont-Saint-Aignan,Lisieux,Saint-Lô,Louviers,Fécamp,Vire Normandie,Elbeuf,Montivilliers,Flers,Bois-Guillaume,Canteleu,Argentan,Bayeux,Val-de-Reuil,Granville,Oissel,Barentin,Ifs,Gisors,Bolbec,Yvetot,La Hague,Maromme,Déville-lès-Rouen,Port-Jérôme-sur-Seine,Avranches,Carentan-les-Marais,Caudebec-lès-Elbeuf,Mondeville,Pont-Audemer,Darnétal,Grand-Couronne,Petit-Caux,Bernay,Mézidon Vallée d'Auge,Ouistreham,Gonfreville-l'Orcher
Barentin,61.0,16.0,104.0,186.0,59.0,18.0,21.0,43.0,17.0,139.0,63.0,101.0,16.0,13.0,69.0,156.0,40.0,48.0,155.0,29.0,55.0,127.0,15.0,12.0,114.0,123.0,36.0,201.0,25.0,0.0,105.0,67.0,35.0,16.0,199.0,10.0,11.0,26.0,194.0,161.0,30.0,101.0,37.0,18.0,22.0,51.0,57.0,86.0,93.0,52.0
Ifs,52.0,110.0,5.0,108.0,110.0,109.0,108.0,135.0,106.0,85.0,134.0,7.0,107.0,110.0,42.0,54.0,110.0,87.0,52.0,100.0,60.0,229.0,113.0,106.0,50.0,30.0,114.0,97.0,107.0,105.0,0.0,155.0,77.0,96.0,120.0,107.0,108.0,80.0,89.0,68.0,101.0,5.0,68.0,114.0,101.0,148.0,69.0,26.0,17.0,59.0
Gisors,123.0,53.0,156.0,249.0,54.0,52.0,51.0,88.0,55.0,155.0,30.0,154.0,54.0,55.0,114.0,209.0,45.0,114.0,199.0,56.0,118.0,121.0,52.0,57.0,144.0,180.0,41.0,251.0,50.0,67.0,155.0,0.0,100.0,83.0,262.0,58.0,57.0,89.0,238.0,219.0,55.0,153.0,91.0,49.0,57.0,85.0,88.0,131.0,148.0,115.0
Bolbec,28.0,47.0,75.0,151.0,78.0,48.0,49.0,58.0,46.0,130.0,91.0,72.0,46.0,45.0,51.0,124.0,64.0,22.0,129.0,50.0,21.0,152.0,48.0,43.0,99.0,91.0,63.0,171.0,52.0,35.0,77.0,100.0,0.0,21.0,164.0,42.0,43.0,12.0,166.0,128.0,51.0,72.0,26.0,51.0,45.0,71.0,55.0,65.0,62.0,19.0
Yvetot,49.0,31.0,94.0,171.0,72.0,33.0,36.0,41.0,32.0,141.0,79.0,91.0,31.0,29.0,65.0,145.0,54.0,31.0,147.0,41.0,41.0,133.0,31.0,28.0,112.0,112.0,51.0,191.0,39.0,16.0,96.0,83.0,21.0,0.0,184.0,25.0,27.0,17.0,185.0,149.0,42.0,92.0,34.0,35.0,35.0,53.0,60.0,81.0,82.0,40.0
La Hague,139.0,210.0,116.0,13.0,225.0,210.0,211.0,209.0,208.0,194.0,246.0,117.0,208.0,209.0,157.0,79.0,220.0,157.0,115.0,207.0,144.0,299.0,212.0,206.0,164.0,90.0,222.0,92.0,212.0,199.0,120.0,262.0,164.0,184.0,0.0,205.0,206.0,174.0,112.0,56.0,208.0,119.0,172.0,214.0,205.0,222.0,185.0,145.0,119.0,148.0
Maromme,67.0,6.0,106.0,192.0,51.0,8.0,11.0,50.0,8.0,135.0,54.0,104.0,6.0,4.0,69.0,159.0,31.0,57.0,156.0,21.0,61.0,128.0,6.0,3.0,112.0,127.0,26.0,204.0,16.0,10.0,107.0,58.0,42.0,25.0,205.0,0.0,2.0,31.0,195.0,166.0,22.0,103.0,39.0,9.0,14.0,56.0,53.0,87.0,96.0,58.0
Déville-lès-Rouen,68.0,5.0,107.0,194.0,50.0,7.0,10.0,51.0,7.0,135.0,52.0,105.0,5.0,2.0,70.0,160.0,29.0,58.0,157.0,20.0,62.0,128.0,5.0,2.0,112.0,129.0,25.0,205.0,15.0,11.0,108.0,57.0,43.0,27.0,206.0,2.0,0.0,33.0,196.0,167.0,21.0,104.0,40.0,8.0,13.0,57.0,53.0,87.0,97.0,59.0
Port-Jérôme-sur-Seine,36.0,36.0,79.0,161.0,67.0,37.0,38.0,58.0,34.0,125.0,79.0,76.0,35.0,35.0,48.0,130.0,52.0,32.0,131.0,38.0,30.0,149.0,38.0,32.0,96.0,98.0,51.0,176.0,40.0,26.0,80.0,89.0,12.0,17.0,174.0,31.0,33.0,0.0,169.0,136.0,40.0,76.0,18.0,40.0,34.0,69.0,46.0,64.0,67.0,26.0
Avranches,140.0,198.0,91.0,108.0,188.0,196.0,195.0,224.0,193.0,111.0,213.0,94.0,195.0,198.0,127.0,52.0,194.0,173.0,39.0,186.0,148.0,318.0,201.0,194.0,99.0,81.0,199.0,24.0,194.0,194.0,89.0,238.0,166.0,185.0,112.0,195.0,196.0,169.0,0.0,69.0,186.0,94.0,157.0,202.0,188.0,237.0,150.0,109.0,104.0,147.0
Carentan-les-Marais,100.0,170.0,66.0,47.0,177.0,170.0,170.0,181.0,167.0,138.0,200.0,67.0,168.0,169.0,108.0,24.0,175.0,127.0,60.0,164.0,107.0,275.0,172.0,166.0,109.0,40.0,178.0,58.0,170.0,161.0,68.0,219.0,128.0,149.0,56.0,166.0,167.0,136.0,69.0,0.0,165.0,69.0,129.0,174.0,163.0,195.0,136.0,94.0,72.0,109.0
Caudebec-lès-Elbeuf,71.0,18.0,102.0,196.0,30.0,16.0,12.0,72.0,14.0,117.0,39.0,99.0,16.0,21.0,60.0,155.0,12.0,71.0,147.0,1.0,67.0,145.0,22.0,19.0,97.0,125.0,14.0,197.0,8.0,30.0,101.0,55.0,51.0,42.0,208.0,22.0,21.0,40.0,186.0,165.0,0.0,98.0,36.0,20.0,8.0,77.0,38.0,78.0,93.0,62.0
Mondeville,47.0,107.0,3.0,108.0,108.0,106.0,105.0,131.0,103.0,88.0,132.0,3.0,104.0,107.0,40.0,56.0,108.0,82.0,56.0,97.0,55.0,224.0,109.0,103.0,53.0,30.0,112.0,100.0,104.0,101.0,5.0,153.0,72.0,92.0,119.0,103.0,104.0,76.0,94.0,69.0,98.0,0.0,65.0,111.0,98.0,143.0,68.0,26.0,12.0,54.0
Pont-Audemer,35.0,42.0,68.0,159.0,57.0,41.0,41.0,75.0,38.0,107.0,75.0,65.0,39.0,42.0,32.0,121.0,48.0,47.0,118.0,35.0,33.0,164.0,45.0,38.0,78.0,90.0,50.0,165.0,41.0,37.0,68.0,91.0,26.0,34.0,172.0,39.0,40.0,18.0,157.0,129.0,36.0,65.0,0.0,46.0,34.0,86.0,29.0,49.0,58.0,28.0
Darnétal,76.0,4.0,114.0,202.0,46.0,6.0,8.0,54.0,8.0,137.0,46.0,111.0,7.0,6.0,75.0,167.0,26.0,66.0,163.0,20.0,70.0,125.0,4.0,8.0,116.0,136.0,20.0,211.0,12.0,18.0,114.0,49.0,51.0,35.0,214.0,9.0,8.0,40.0,202.0,174.0,20.0,111.0,46.0,0.0,15.0,58.0,56.0,93.0,104.0,67.0
Grand-Couronne,67.0,12.0,101.0,193.0,38.0,9.0,7.0,64.0,7.0,122.0,45.0,99.0,9.0,14.0,61.0,154.0,19.0,64.0,149.0,7.0,62.0,140.0,15.0,11.0,101.0,124.0,18.0,198.0,7.0,22.0,101.0,57.0,45.0,35.0,205.0,14.0,13.0,34.0,188.0,163.0,8.0,98.0,34.0,15.0,0.0,70.0,42.0,79.0,92.0,58.0
Petit-Caux,98.0,59.0,146.0,210.0,104.0,62.0,65.0,14.0,63.0,190.0,98.0,143.0,61.0,56.0,117.0,194.0,83.0,67.0,200.0,77.0,90.0,81.0,55.0,59.0,164.0,161.0,77.0,241.0,70.0,51.0,148.0,85.0,71.0,53.0,222.0,56.0,57.0,69.0,237.0,195.0,77.0,143.0,86.0,58.0,70.0,0.0,108.0,133.0,133.0,90.0
Bernay,57.0,53.0,71.0,172.0,41.0,51.0,48.0,99.0,48.0,82.0,65.0,69.0,50.0,55.0,28.0,123.0,43.0,76.0,111.0,37.0,59.0,181.0,57.0,51.0,60.0,97.0,49.0,163.0,46.0,57.0,69.0,88.0,55.0,60.0,185.0,53.0,53.0,46.0,150.0,136.0,38.0,68.0,29.0,56.0,42.0,108.0,0.0,44.0,66.0,53.0
Mézidon Vallée d'Auge,46.0,89.0,29.0,133.0,84.0,87.0,86.0,122.0,84.0,73.0,108.0,28.0,86.0,89.0,18.0,79.0,86.0,80.0,70.0,77.0,53.0,213.0,92.0,86.0,38.0,55.0,91.0,120.0,85.0,86.0,26.0,131.0,65.0,81.0,145.0,87.0,87.0,64.0,109.0,94.0,78.0,26.0,49.0,93.0,79.0,133.0,44.0,0.0,29.0,50.0
Ouistreham,36.0,100.0,13.0,107.0,106.0,99.0,99.0,120.0,96.0,97.0,128.0,10.0,97.0,99.0,38.0,63.0,104.0,70.0,67.0,92.0,44.0,214.0,102.0,96.0,62.0,32.0,107.0,109.0,98.0,93.0,17.0,148.0,62.0,82.0,119.0,96.0,97.0,67.0,104.0,72.0,93.0,12.0,58.0,104.0,92.0,133.0,66.0,29.0,0.0,44.0
Gonfreville-l'Orcher,9.0,63.0,56.0,135.0,85.0,63.0,63.0,77.0,60.0,120.0,102.0,53.0,61.0,61.0,40.0,105.0,75.0,30.0,110.0,61.0,6.0,171.0,64.0,58.0,87.0,72.0,75.0,152.0,65.0,52.0,59.0,115.0,19.0,40.0,148.0,58.0,59.0,26.0,147.0,109.0,62.0,54.0,28.0,67.0,58.0,90.0,53.0,50.0,44.0,0.0
