Ville,Le Havre,Rouen,Caen,Cherbourg-en-Cotentin,Évreux,Sotteville-lès-Rouen,Saint-Étienne-du-Rouvray,Dieppe,Le Grand-Quevilly,Alençon,Vernon,Hérouville-Saint-Clair,Le Petit-Quevilly,Mont-Saint-Aignan,Lisieux,Saint-Lô,Louviers,Fécamp,Vire Normandie,Elbeuf,Montivilliers,Flers,Bois-Guillaume,Canteleu,Argentan,Bayeux,Val-de-Reuil,Granville,Oissel,Barentin,Ifs,Gisors,Bolbec,Yvetot,La Hague,Maromme,Déville-lès-Rouen,Port-Jérôme-sur-Seine,Avranches,Carentan-les-Marais,Caudebec-lès-Elbeuf,Mondeville,Pont-Audemer,Darnétal,Grand-Couronne,Petit-Caux,Bernay,Mézidon Vallée d'Auge,Ouistreham,Gonfreville-l'Orcher,Souleuvre en Bocage,Lillebonne,Petit-Couronne,Saint-Aubin-lès-Elbeuf,Coutances,Harfleur,Saint-Pierre-lès-Elbeuf,Bihorel,Le Mesnil-Esnard,Les Andelys,L'Aigle,Falaise,Verneuil d'Avre et d'Iton,Saint-Pierre-en-Auge,Sainte-Adresse,Colombelles,Notre-Dame-de-Bondeville,Gaillon,Valognes,Honfleur,Eu,Bonsecours,Thue et Mue,Livarot-Pays-d'Auge,Condé-en-Normandie,Mesnils-sur-Iton,Malaunay,Octeville-sur-Mer,Pavilly,Franqueville-Saint-Pierre,Vexin-sur-Epte,Gournay-en-Bray,Blainville-sur-Orne,Bricquebec-en-Cotentin,Saint-Hilaire-du-Harcouët,Valdallière,Saint-Sébastien-de-Morsent,Fleury-sur-Orne,Le Val d'Hazey,Dives-sur-Mer,Cormelles-le-Royal,La Ferté Macé,Douvres-la-Délivrande,Pacy-sur-Eure,Pont-l'Évêque,Cléon,Conches-en-Ouche,Saint-James,Tinchebray-Bocage,Giberville,Le Trait,Beuzeville,Neufchâtel-en-Bray,Trouville-sur-Mer,Montville,Les Monts d'Aunay,Mesnil-en-Ouche,Torigny-les-Villes,Saint-Romain-de-Colbosc,Le Tréport,Saint-Marcel,Pontorson,Breteuil,Noues de Sienne,Le Neubourg,Agneaux,Saint-Pair-sur-Mer,Brionne,Athis-Val de Rouvre,Terres-de-Caux,Sées,Domfront en Poiraie,Bretteville-sur-Odon,Courseulles-sur-Mer,Pont-de-l'Arche,Le Houlme,Condé-sur-Vire,Rives-en-Seine,Grand Bourgtheroulde,Duclair,Bourg-Achard,Gravigny,Boos,Saint-André-de-l'Eure,La Haye-du-Puits,Saint-Valery-en-Caux,Villedieu-les-Poêles-Rouffigny,Argences,Mortagne-au-Perche,Touques,Verson,Bosroumois,Le Thuit de l'Oison,Saint-Nicolas-d'Aliermont,Biéville-Beuville,Forges-les-Eaux,Saint-Germain-du-Corbéis,Étrépagny,Ézy-sur-Eure,Gouffern en Auge,Isneauville,Saint-Léger-du-Bourg-Denis,Le Vaudreuil,Le Hom,Cabourg,Isigny-sur-Mer,Deauville,Bréhal,Saline,Moult-Chicheboville,Val-au-Perche,Saint-Sauveur-Villages,Bourgvallées,Amfreville-la-Mi-Voie,La Chapelle-Longueville,Luc-sur-Mer,Gouville-sur-Mer,Les Pieux,Romilly-sur-Andelle,Picauville,Hermanville-sur-Mer,Offranville,Quettreville-sur-Sienne,Isigny-le-Buat,Saint-Georges-des-Groseillers,Saint-Jacques-sur-Darnétal,Carpiquet,Villers-Bocage,Quincampoix,Donville-les-Bains,Sourdeval,Gruchet-le-Valasse,Gasny,Vimoutiers,Guichainville,Le Molay-Littry,Tourouvre au Perche,Démouville,La Ferté-en-Ouche,Sainte-Mère-Église,Cany-Barville,Mortain-Bocage,Agon-Coutainville,Rives d'Andaine,Houppeville,Longny les Villages,Blangy-sur-Bresle,Goderville,Sartilly-Baie-Bocage,Ducey-Les Chéris
Darnétal,76.0,4.0,114.0,202.0,46.0,6.0,8.0,54.0,8.0,137.0,46.0,111.0,7.0,6.0,75.0,167.0,26.0,66.0,163.0,20.0,70.0,125.0,4.0,8.0,116.0,136.0,20.0,211.0,12.0,18.0,114.0,49.0,51.0,35.0,214.0,9.0,8.0,40.0,202.0,174.0,20.0,111.0,46.0,0.0,15.0,58.0,56.0,93.0,104.0,67.0,155.0,45.0,11.0,18.0,194.0,69.0,20.0,3.0,4.0,29.0,85.0,116.0,80.0,96.0,78.0,108.0,9.0,34.0,190.0,66.0,70.0,3.0,126.0,84.0,138.0,65.0,12.0,76.0,20.0,5.0,44.0,42.0,108.0,204.0,190.0,151.0,49.0,116.0,33.0,92.0,112.0,147.0,112.0,50.0,133.0,17.0,56.0,208.0,160.0,108.0,25.0,60.0,38.0,78.0,13.0,142.0,61.0,160.0,58.0,70.0,44.0,216.0,85.0,173.0,37.0,168.0,210.0,42.0,139.0,45.0,118.0,161.0,118.0,117.0,16.0,11.0,165.0,30.0,26.0,20.0,26.0,44.0,7.0,61.0,196.0,56.0,186.0,102.0,112.0,77.0,121.0,24.0,26.0,48.0,110.0,34.0,139.0,37.0,67.0,104.0,6.0,2.0,21.0,131.0,93.0,164.0,78.0,203.0,6905.0,104.0,131.0,187.0,170.0,5.0,42.0,110.0,202.0,214.0,15.0,184.0,108.0,48.0,198.0,193.0,146.0,4.0,119.0,104.0,9.0,210.0,170.0,50.0,51.0,90.0,52.0,148.0,101.0,107.0,80.0,179.0,53.0,178.0,203.0,156.0,9.0,104.0,64.0,61.0,204.0,199.0
Grand-Couronne,67.0,12.0,101.0,193.0,38.0,9.0,7.0,64.0,7.0,122.0,45.0,99.0,9.0,14.0,61.0,154.0,19.0,64.0,149.0,7.0,62.0,140.0,15.0,11.0,101.0,124.0,18.0,198.0,7.0,22.0,101.0,57.0,45.0,35.0,205.0,14.0,13.0,34.0,188.0,163.0,8.0,98.0,34.0,15.0,0.0,70.0,42.0,79.0,92.0,58.0,142.0,39.0,4.0,6.0,181.0,61.0,9.0,14.0,12.0,32.0,71.0,101.0,69.0,81.0,69.0,96.0,15.0,32.0,180.0,56.0,83.0,12.0,114.0,69.0,124.0,55.0,20.0,68.0,24.0,14.0,47.0,54.0,96.0,194.0,176.0,137.0,39.0,103.0,31.0,80.0,100.0,133.0,100.0,47.0,145.0,5.0,44.0,193.0,146.0,95.0,20.0,48.0,53.0,67.0,22.0,129.0,47.0,147.0,51.0,83.0,43.0,202.0,98.0,159.0,24.0,156.0,197.0,27.0,124.0,44.0,103.0,146.0,105.0,106.0,12.0,18.0,152.0,26.0,11.0,17.0,14.0,36.0,15.0,53.0,185.0,60.0,173.0,88.0,98.0,65.0,108.0,9.0,12.0,60.0,98.0,49.0,124.0,44.0,62.0,89.0,19.0,14.0,18.0,118.0,81.0,153.0,67.0,190.0,6900.0,91.0,120.0,175.0,157.0,10.0,41.0,99.0,190.0,204.0,19.0,174.0,96.0,58.0,185.0,178.0,132.0,18.0,107.0,118.0,22.0,196.0,156.0,44.0,52.0,75.0,44.0,137.0,88.0,94.0,65.0,169.0,55.0,163.0,191.0,141.0,18.0,92.0,79.0,56.0,191.0,185.0
Petit-Caux,98.0,59.0,146.0,210.0,104.0,62.0,65.0,14.0,63.0,190.0,98.0,143.0,61.0,56.0,117.0,194.0,83.0,67.0,200.0,77.0,90.0,81.0,55.0,59.0,164.0,161.0,77.0,241.0,70.0,51.0,148.0,85.0,71.0,53.0,222.0,56.0,57.0,69.0,237.0,195.0,77.0,143.0,86.0,58.0,70.0,0.0,108.0,133.0,133.0,90.0,189.0,72.0,66.0,75.0,220.0,91.0,78.0,57.0,62.0,80.0,141.0,159.0,138.0,140.0,99.0,140.0,55.0,89.0,203.0,95.0,15.0,61.0,155.0,131.0,177.0,123.0,51.0,94.0,49.0,62.0,91.0,63.0,139.0,218.0,230.0,189.0,107.0,149.0,88.0,123.0,146.0,194.0,139.0,105.0,132.0,74.0,113.0,246.0,200.0,141.0,62.0,95.0,28.0,107.0,48.0,177.0,116.0,192.0,81.0,14.0,97.0,253.0,83.0,208.0,94.0,195.0,241.0,94.0,181.0,58.0,170.0,205.0,150.0,142.0,73.0,53.0,194.0,60.0,78.0,60.0,75.0,102.0,64.0,117.0,215.0,41.0,220.0,138.0,168.0,108.0,152.0,78.0,82.0,10.0,140.0,44.0,192.0,77.0,122.0,154.0,52.0,60.0,79.0,168.0,124.0,184.0,108.0,233.0,6886.0,141.0,189.0,212.0,199.0,62.0,96.0,137.0,226.0,226.0,70.0,201.0,136.0,18.0,226.0,231.0,187.0,58.0,150.0,76.0,49.0,240.0,209.0,71.0,100.0,138.0,109.0,173.0,158.0,140.0,134.0,196.0,49.0,218.0,229.0,202.0,52.0,162.0,27.0,73.0,238.0,236.0
Bernay,57.0,53.0,71.0,172.0,41.0,51.0,48.0,99.0,48.0,82.0,65.0,69.0,50.0,55.0,28.0,123.0,43.0,76.0,111.0,37.0,59.0,181.0,57.0,51.0,60.0,97.0,49.0,163.0,46.0,57.0,69.0,88.0,55.0,60.0,185.0,53.0,53.0,46.0,150.0,136.0,38.0,68.0,29.0,56.0,42.0,108.0,0.0,44.0,66.0,53.0,106.0,48.0,45.0,39.0,149.0,55.0,39.0,55.0,53.0,62.0,36.0,62.0,46.0,43.0,60.0,66.0,55.0,54.0,157.0,45.0,122.0,53.0,84.0,30.0,87.0,44.0,58.0,62.0,59.0,55.0,73.0,93.0,67.0,169.0,136.0,100.0,37.0,71.0,53.0,55.0,68.0,91.0,74.0,59.0,181.0,40.0,29.0,154.0,107.0,65.0,46.0,34.0,94.0,49.0,61.0,94.0,13.0,113.0,52.0,122.0,62.0,164.0,137.0,122.0,23.0,125.0,161.0,15.0,85.0,62.0,62.0,105.0,74.0,81.0,47.0,56.0,119.0,50.0,31.0,48.0,33.0,41.0,55.0,53.0,157.0,86.0,136.0,56.0,63.0,46.0,77.0,32.0,31.0,98.0,69.0,90.0,84.0,77.0,65.0,47.0,60.0,56.0,48.0,82.0,57.0,126.0,48.0,155.0,6886.0,57.0,90.0,145.0,124.0,52.0,60.0,74.0,158.0,181.0,55.0,148.0,70.0,93.0,151.0,140.0,93.0,59.0,76.0,160.0,64.0,161.0,117.0,53.0,73.0,34.0,45.0,108.0,54.0,64.0,28.0,144.0,78.0,124.0,159.0,100.0,58.0,62.0,120.0,64.0,154.0,146.0
Mézidon Vallée d'Auge,46.0,89.0,29.0,133.0,84.0,87.0,86.0,122.0,84.0,73.0,108.0,28.0,86.0,89.0,18.0,79.0,86.0,80.0,70.0,77.0,53.0,213.0,92.0,86.0,38.0,55.0,91.0,120.0,85.0,86.0,26.0,131.0,65.0,81.0,145.0,87.0,87.0,64.0,109.0,94.0,78.0,26.0,49.0,93.0,79.0,133.0,44.0,0.0,29.0,50.0,63.0,62.0,82.0,78.0,105.0,49.0,79.0,91.0,90.0,105.0,58.0,25.0,78.0,11.0,47.0,25.0,88.0,97.0,117.0,41.0,148.0,90.0,41.0,18.0,46.0,83.0,90.0,53.0,88.0,93.0,117.0,133.0,27.0,128.0,98.0,58.0,80.0,28.0,97.0,24.0,25.0,62.0,36.0,102.0,223.0,79.0,70.0,115.0,68.0,23.0,74.0,38.0,127.0,32.0,94.0,50.0,52.0,69.0,56.0,147.0,105.0,123.0,177.0,80.0,66.0,81.0,118.0,54.0,47.0,77.0,55.0,72.0,32.0,43.0,88.0,89.0,76.0,74.0,68.0,78.0,66.0,85.0,94.0,95.0,115.0,101.0,94.0,13.0,74.0,30.0,34.0,71.0,71.0,125.0,30.0,127.0,74.0,120.0,106.0,35.0,95.0,93.0,90.0,39.0,25.0,84.0,31.0,112.0,6848.0,14.0,105.0,101.0,81.0,89.0,104.0,37.0,115.0,140.0,96.0,106.0,32.0,116.0,108.0,100.0,54.0,96.0,34.0,195.0,98.0,118.0,77.0,63.0,117.0,22.0,87.0,66.0,69.0,22.0,48.0,103.0,91.0,86.0,115.0,70.0,92.0,82.0,151.0,68.0,112.0,106.0
Ouistreham,36.0,100.0,13.0,107.0,106.0,99.0,99.0,120.0,96.0,97.0,128.0,10.0,97.0,99.0,38.0,63.0,104.0,70.0,67.0,92.0,44.0,214.0,102.0,96.0,62.0,32.0,107.0,109.0,98.0,93.0,17.0,148.0,62.0,82.0,119.0,96.0,97.0,67.0,104.0,72.0,93.0,12.0,58.0,104.0,92.0,133.0,66.0,29.0,0.0,44.0,55.0,63.0,94.0,93.0,90.0,42.0,95.0,101.0,102.0,122.0,86.0,42.0,105.0,39.0,35.0,8.0,98.0,116.0,91.0,39.0,148.0,101.0,22.0,46.0,48.0,109.0,98.0,41.0,93.0,105.0,135.0,145.0,6.0,104.0,99.0,57.0,102.0,17.0,115.0,12.0,15.0,78.0,9.0,124.0,237.0,94.0,94.0,114.0,71.0,11.0,81.0,44.0,133.0,27.0,101.0,44.0,76.0,59.0,53.0,147.0,125.0,120.0,189.0,75.0,86.0,65.0,108.0,71.0,56.0,75.0,81.0,81.0,17.0,16.0,103.0,97.0,62.0,79.0,82.0,85.0,78.0,106.0,106.0,119.0,93.0,95.0,86.0,18.0,103.0,27.0,19.0,85.0,87.0,126.0,7.0,136.0,98.0,136.0,130.0,62.0,104.0,104.0,106.0,37.0,11.0,61.0,26.0,100.0,6821.0,19.0,133.0,84.0,67.0,101.0,124.0,8.0,98.0,115.0,110.0,83.0,4.0,115.0,94.0,99.0,61.0,108.0,17.0,202.0,107.0,107.0,78.0,62.0,137.0,51.0,110.0,45.0,98.0,11.0,76.0,79.0,86.0,89.0,99.0,84.0,100.0,110.0,154.0,61.0,105.0,104.0
Gonfreville-l'Orcher,9.0,63.0,56.0,135.0,85.0,63.0,63.0,77.0,60.0,120.0,102.0,53.0,61.0,61.0,40.0,105.0,75.0,30.0,110.0,61.0,6.0,171.0,64.0,58.0,87.0,72.0,75.0,152.0,65.0,52.0,59.0,115.0,19.0,40.0,148.0,58.0,59.0,26.0,147.0,109.0,62.0,54.0,28.0,67.0,58.0,90.0,53.0,50.0,44.0,0.0,99.0,22.0,59.0,61.0,132.0,2.0,64.0,64.0,66.0,91.0,87.0,75.0,99.0,59.0,11.0,51.0,59.0,88.0,123.0,9.0,104.0,65.0,66.0,56.0,89.0,95.0,58.0,10.0,52.0,69.0,105.0,108.0,49.0,137.0,141.0,100.0,83.0,59.0,87.0,34.0,57.0,112.0,50.0,100.0,199.0,62.0,79.0,157.0,113.0,52.0,42.0,19.0,91.0,19.0,61.0,87.0,66.0,102.0,9.0,103.0,99.0,163.0,149.0,118.0,63.0,107.0,152.0,49.0,94.0,32.0,100.0,120.0,60.0,53.0,70.0,58.0,105.0,38.0,51.0,46.0,45.0,84.0,71.0,101.0,131.0,52.0,130.0,51.0,112.0,20.0,63.0,55.0,58.0,82.0,50.0,95.0,121.0,102.0,112.0,80.0,66.0,68.0,76.0,79.0,34.0,99.0,20.0,144.0,6842.0,53.0,141.0,125.0,110.0,65.0,97.0,47.0,139.0,147.0,77.0,118.0,46.0,71.0,137.0,142.0,100.0,71.0,60.0,159.0,68.0,151.0,120.0,19.0,109.0,64.0,90.0,85.0,104.0,51.0,77.0,113.0,43.0,131.0,141.0,119.0,61.0,114.0,111.0,18.0,148.0,147.0
Souleuvre en Bocage,91.0,151.0,43.0,94.0,146.0,150.0,149.0,176.0,147.0,91.0,171.0,46.0,148.0,151.0,81.0,25.0,149.0,125.0,16.0,140.0,100.0,270.0,154.0,147.0,65.0,37.0,154.0,56.0,148.0,146.0,41.0,194.0,118.0,137.0,103.0,148.0,149.0,121.0,48.0,48.0,141.0,45.0,109.0,155.0,142.0,189.0,106.0,63.0,55.0,99.0,0.0,118.0,145.0,141.0,45.0,97.0,142.0,153.0,153.0,168.0,110.0,48.0,132.0,65.0,91.0,48.0,150.0,160.0,76.0,94.0,203.0,152.0,34.0,78.0,23.0,142.0,151.0,96.0,147.0,156.0,180.0,196.0,50.0,81.0,47.0,14.0,141.0,40.0,160.0,65.0,43.0,54.0,51.0,164.0,286.0,142.0,131.0,60.0,27.0,48.0,133.0,97.0,187.0,81.0,154.0,13.0,112.0,8.0,108.0,202.0,168.0,64.0,240.0,20.0,129.0,26.0,55.0,117.0,33.0,131.0,85.0,45.0,39.0,50.0,151.0,150.0,17.0,133.0,131.0,138.0,128.0,147.0,156.0,155.0,63.0,151.0,31.0,53.0,114.0,81.0,36.0,134.0,134.0,181.0,49.0,188.0,90.0,183.0,166.0,75.0,156.0,155.0,153.0,24.0,65.0,44.0,80.0,49.0,6798.0,51.0,141.0,44.0,21.0,152.0,167.0,53.0,55.0,93.0,159.0,61.0,53.0,170.0,45.0,45.0,29.0,158.0,39.0,256.0,159.0,55.0,28.0,117.0,179.0,76.0,148.0,31.0,114.0,49.0,103.0,61.0,141.0,40.0,54.0,55.0,153.0,127.0,209.0,116.0,50.0,49.0
Lillebonne,31.0,41.0,75.0,156.0,71.0,42.0,43.0,60.0,39.0,125.0,84.0,72.0,40.0,40.0,47.0,126.0,57.0,29.0,128.0,43.0,25.0,152.0,43.0,37.0,95.0,93.0,56.0,172.0,45.0,30.0,77.0,94.0,8.0,19.0,169.0,36.0,38.0,5.0,166.0,131.0,44.0,73.0,19.0,45.0,39.0,72.0,48.0,62.0,63.0,22.0,118.0,0.0,39.0,43.0,153.0,24.0,46.0,43.0,45.0,71.0,84.0,87.0,91.0,69.0,33.0,70.0,37.0,70.0,145.0,24.0,87.0,44.0,86.0,62.0,106.0,84.0,37.0,30.0,31.0,49.0,86.0,86.0,69.0,159.0,158.0,117.0,70.0,78.0,69.0,53.0,75.0,124.0,70.0,84.0,177.0,43.0,69.0,175.0,129.0,70.0,20.0,24.0,70.0,37.0,39.0,106.0,60.0,122.0,13.0,86.0,81.0,182.0,127.0,137.0,49.0,128.0,172.0,38.0,109.0,16.0,105.0,134.0,79.0,75.0,51.0,36.0,125.0,16.0,34.0,25.0,27.0,69.0,50.0,87.0,153.0,40.0,149.0,67.0,111.0,37.0,82.0,38.0,41.0,63.0,70.0,74.0,127.0,81.0,97.0,86.0,44.0,47.0,57.0,97.0,53.0,120.0,38.0,164.0,6861.0,69.0,138.0,146.0,131.0,44.0,79.0,68.0,160.0,169.0,56.0,140.0,67.0,54.0,158.0,159.0,116.0,49.0,80.0,138.0,46.0,171.0,137.0,5.0,91.0,70.0,76.0,106.0,102.0,69.0,75.0,135.0,31.0,147.0,162.0,132.0,39.0,110.0,91.0,19.0,168.0,165.0
Petit-Couronne,68.0,8.0,104.0,194.0,40.0,6.0,4.0,60.0,3.0,126.0,46.0,101.0,5.0,10.0,64.0,157.0,21.0,63.0,152.0,11.0,63.0,136.0,12.0,8.0,105.0,126.0,18.0,201.0,6.0,19.0,104.0,55.0,46.0,33.0,207.0,11.0,10.0,34.0,191.0,165.0,11.0,101.0,36.0,11.0,4.0,66.0,45.0,82.0,94.0,59.0,145.0,39.0,0.0,9.0,184.0,62.0,12.0,10.0,8.0,32.0,75.0,105.0,72.0,85.0,70.0,98.0,12.0,33.0,182.0,58.0,79.0,8.0,116.0,73.0,128.0,58.0,16.0,69.0,21.0,11.0,47.0,51.0,98.0,195.0,179.0,140.0,42.0,105.0,31.0,83.0,102.0,136.0,102.0,48.0,143.0,8.0,47.0,197.0,149.0,98.0,20.0,50.0,49.0,69.0,19.0,132.0,50.0,150.0,52.0,79.0,44.0,205.0,95.0,162.0,27.0,159.0,200.0,31.0,128.0,43.0,107.0,150.0,108.0,108.0,12.0,14.0,155.0,25.0,15.0,16.0,16.0,38.0,12.0,56.0,187.0,58.0,176.0,91.0,102.0,68.0,111.0,13.0,15.0,57.0,100.0,45.0,128.0,43.0,64.0,93.0,15.0,11.0,19.0,121.0,84.0,155.0,69.0,193.0,6900.0,94.0,123.0,178.0,160.0,7.0,42.0,101.0,192.0,206.0,17.0,176.0,98.0,54.0,188.0,182.0,135.0,14.0,109.0,115.0,19.0,199.0,159.0,44.0,53.0,79.0,46.0,139.0,91.0,97.0,69.0,171.0,53.0,167.0,193.0,144.0,15.0,96.0,75.0,56.0,194.0,188.0
Saint-Aubin-lès-Elbeuf,69.0,16.0,101.0,195.0,32.0,13.0,10.0,69.0,12.0,118.0,41.0,99.0,14.0,19.0,60.0,155.0,14.0,69.0,148.0,2.0,66.0,144.0,20.0,17.0,98.0,125.0,14.0,197.0,7.0,27.0,101.0,55.0,50.0,40.0,207.0,19.0,19.0,38.0,187.0,164.0,2.0,98.0,36.0,18.0,6.0,75.0,39.0,78.0,93.0,61.0,141.0,43.0,9.0,0.0,181.0,64.0,4.0,18.0,15.0,30.0,66.0,100.0,63.0,80.0,72.0,96.0,21.0,28.0,182.0,58.0,88.0,15.0,114.0,67.0,123.0,49.0,25.0,71.0,30.0,16.0,44.0,55.0,96.0,195.0,174.0,136.0,33.0,103.0,26.0,81.0,100.0,130.0,101.0,42.0,145.0,2.0,38.0,192.0,145.0,96.0,25.0,49.0,57.0,68.0,28.0,128.0,42.0,147.0,54.0,88.0,38.0,201.0,99.0,158.0,19.0,156.0,196.0,25.0,123.0,49.0,99.0,144.0,105.0,107.0,10.0,23.0,152.0,31.0,11.0,23.0,16.0,30.0,16.0,48.0,186.0,66.0,172.0,88.0,94.0,67.0,108.0,7.0,8.0,66.0,98.0,51.0,120.0,43.0,57.0,86.0,24.0,17.0,14.0,117.0,82.0,154.0,69.0,190.0,6903.0,90.0,114.0,176.0,157.0,14.0,37.0,100.0,190.0,206.0,18.0,175.0,97.0,63.0,185.0,177.0,130.0,20.0,107.0,121.0,27.0,196.0,154.0,48.0,49.0,73.0,38.0,137.0,83.0,95.0,61.0,170.0,61.0,162.0,191.0,138.0,23.0,87.0,83.0,61.0,190.0,184.0
Coutances,123.0,189.0,80.0,67.0,189.0,189.0,188.0,207.0,186.0,132.0,214.0,83.0,187.0,189.0,122.0,27.0,191.0,154.0,49.0,181.0,131.0,301.0,192.0,186.0,109.0,60.0,195.0,26.0,188.0,182.0,80.0,236.0,151.0,172.0,72.0,186.0,187.0,157.0,40.0,32.0,182.0,83.0,148.0,194.0,181.0,220.0,149.0,105.0,90.0,132.0,45.0,153.0,184.0,181.0,0.0,130.0,183.0,191.0,192.0,210.0,155.0,92.0,177.0,108.0,122.0,85.0,187.0,203.0,51.0,129.0,235.0,191.0,68.0,121.0,68.0,186.0,188.0,127.0,183.0,195.0,222.0,235.0,86.0,49.0,59.0,57.0,185.0,79.0,202.0,101.0,82.0,94.0,83.0,207.0,326.0,183.0,174.0,59.0,61.0,86.0,171.0,134.0,223.0,117.0,191.0,56.0,156.0,37.0,141.0,233.0,211.0,53.0,279.0,39.0,171.0,25.0,27.0,158.0,77.0,163.0,128.0,79.0,76.0,78.0,191.0,187.0,30.0,169.0,171.0,175.0,168.0,190.0,196.0,199.0,28.0,180.0,30.0,94.0,158.0,117.0,73.0,174.0,175.0,213.0,84.0,226.0,131.0,224.0,210.0,120.0,194.0,194.0,194.0,68.0,100.0,39.0,116.0,17.0,6754.0,92.0,184.0,10.0,25.0,191.0,209.0,85.0,11.0,58.0,199.0,37.0,86.0,202.0,9.0,52.0,71.0,197.0,75.0,291.0,197.0,24.0,55.0,151.0,222.0,121.0,192.0,47.0,159.0,87.0,148.0,41.0,172.0,62.0,10.0,92.0,190.0,171.0,243.0,147.0,34.0,49.0
Harfleur,7.0,65.0,55.0,132.0,87.0,65.0,66.0,78.0,62.0,120.0,104.0,51.0,63.0,64.0,40.0,103.0,77.0,31.0,109.0,64.0,4.0,173.0,67.0,61.0,87.0,70.0,78.0,150.0,67.0,54.0,57.0,117.0,21.0,42.0,145.0,60.0,62.0,29.0,146.0,107.0,65.0,53.0,30.0,69.0,61.0,91.0,55.0,49.0,42.0,2.0,97.0,24.0,62.0,64.0,130.0,0.0,67.0,66.0,69.0,93.0,88.0,74.0,101.0,59.0,9.0,49.0,61.0,91.0,121.0,10.0,106.0,67.0,64.0,56.0,88.0,97.0,61.0,8.0,55.0,72.0,108.0,110.0,48.0,135.0,140.0,98.0,85.0,58.0,89.0,33.0,55.0,111.0,48.0,102.0,201.0,64.0,81.0,156.0,111.0,50.0,44.0,21.0,93.0,18.0,63.0,86.0,68.0,100.0,12.0,105.0,101.0,162.0,152.0,117.0,65.0,105.0,150.0,51.0,93.0,34.0,101.0,119.0,59.0,51.0,73.0,60.0,103.0,41.0,53.0,49.0,48.0,87.0,74.0,103.0,129.0,54.0,128.0,50.0,113.0,20.0,61.0,57.0,60.0,84.0,49.0,98.0,121.0,104.0,114.0,80.0,68.0,70.0,78.0,78.0,33.0,96.0,19.0,142.0,6840.0,52.0,142.0,122.0,108.0,68.0,99.0,45.0,137.0,145.0,79.0,116.0,45.0,73.0,135.0,140.0,99.0,73.0,59.0,161.0,70.0,149.0,119.0,21.0,112.0,64.0,93.0,83.0,105.0,50.0,78.0,111.0,44.0,129.0,139.0,119.0,64.0,115.0,113.0,19.0,147.0,146.0
Saint-Pierre-lès-Elbeuf,72.0,19.0,103.0,197.0,29.0,16.0,12.0,72.0,15.0,117.0,38.0,101.0,17.0,22.0,61.0,156.0,11.0,72.0,149.0,3.0,69.0,145.0,22.0,20.0,98.0,127.0,12.0,199.0,8.0,31.0,103.0,53.0,53.0,44.0,210.0,23.0,22.0,41.0,188.0,166.0,2.0,100.0,38.0,20.0,9.0,78.0,39.0,79.0,95.0,64.0,142.0,46.0,12.0,4.0,183.0,67.0,0.0,21.0,17.0,27.0,64.0,100.0,60.0,80.0,75.0,98.0,24.0,24.0,184.0,61.0,90.0,17.0,116.0,68.0,124.0,46.0,28.0,74.0,33.0,17.0,41.0,54.0,98.0,198.0,174.0,137.0,30.0,104.0,23.0,83.0,101.0,130.0,103.0,38.0,144.0,5.0,36.0,192.0,145.0,97.0,29.0,52.0,59.0,71.0,30.0,129.0,41.0,148.0,58.0,91.0,35.0,202.0,99.0,159.0,17.0,158.0,197.0,26.0,123.0,53.0,98.0,144.0,107.0,109.0,9.0,26.0,154.0,35.0,13.0,26.0,19.0,27.0,17.0,44.0,188.0,69.0,173.0,90.0,91.0,69.0,110.0,10.0,8.0,68.0,100.0,52.0,119.0,41.0,53.0,85.0,26.0,19.0,12.0,118.0,84.0,156.0,71.0,191.0,6906.0,92.0,111.0,178.0,159.0,16.0,33.0,102.0,192.0,208.0,17.0,177.0,99.0,66.0,186.0,178.0,131.0,22.0,109.0,121.0,29.0,197.0,155.0,51.0,45.0,73.0,34.0,139.0,81.0,96.0,60.0,173.0,64.0,162.0,193.0,138.0,26.0,84.0,84.0,64.0,191.0,184.0
